"Country","Day","N"
"Suriname",10,5
"Suriname",11,7
"Suriname",12,8
"Suriname",13,8
"Suriname",14,8
"Suriname",15,8
"Suriname",16,8
"Suriname",17,8
"Suriname",18,9
"Suriname",19,10
"Suriname",20,10
"Suriname",21,10
"Suriname",22,10
"Suriname",23,10
"Suriname",24,10
"Suriname",25,10
"Suriname",26,10
"Suriname",27,10
"Suriname",28,10
"Suriname",29,10
"Suriname",30,10
"Suriname",31,10
"Suriname",32,10
"Suriname",33,10
"Suriname",34,10
"Suriname",35,10
"Suriname",36,10
"Suriname",37,10
"Suriname",38,10
"Suriname",39,10
"Suriname",40,10
"Suriname",41,10
"Suriname",42,10
"Suriname",43,10
"Suriname",44,10
"Suriname",45,10
"Suriname",46,10
"Suriname",47,10
"Suriname",48,10
"Suriname",49,10
"Suriname",50,10
"Suriname",51,10
"Suriname",52,10
"Suriname",53,10
"Suriname",54,10
"Suriname",55,10
"Suriname",56,10
"Suriname",57,10
"Suriname",58,10
"Suriname",59,10
"Suriname",60,10
"Suriname",61,10
"Suriname",62,10
"Suriname",63,10
"Suriname",64,10
"Suriname",65,10
"Suriname",66,11
"Suriname",67,11
"Suriname",68,11
"Suriname",69,11
"Suriname",70,11
"Suriname",71,11
"Suriname",72,11
"Suriname",73,11
"Suriname",74,11
"Suriname",75,12
"Suriname",76,12
"Suriname",77,12
"Suriname",78,14
"Suriname",79,23
"Suriname",80,44
"Suriname",81,54
"Suriname",82,74
"Suriname",83,82
"Suriname",84,90
"Suriname",85,100
"Suriname",86,122
"Suriname",87,128
"Suriname",88,137
"Suriname",89,144
"Suriname",90,168
"Suriname",91,187
"Suriname",92,196
"Suriname",93,208
"Suriname",94,229
"Suriname",95,236
"Suriname",96,261
"Suriname",97,277
"Suriname",98,293
"Suriname",99,303
"Suriname",100,314
"Suriname",101,319
"Suriname",102,319
"Suriname",103,357
"Suriname",104,373
"Suriname",105,389
"Suriname",106,467
"Suriname",107,490
"Suriname",108,501
"Suriname",109,515
"Suriname",110,535
"Suriname",111,547
"Suriname",112,561
"Suriname",113,565
"Suriname",114,594
"Suriname",115,614
"Suriname",116,634
"Suriname",117,665
"Suriname",118,694
"Suriname",119,726
"Suriname",120,741
"Suriname",121,741
"Suriname",122,780
"Suriname",123,801
"Suriname",124,837
"Suriname",125,904
"Suriname",126,943
"Suriname",127,1001
"Suriname",128,1029
"Suriname",129,1079
"Suriname",130,1131
"Suriname",131,1176
"Suriname",132,1234
"Suriname",133,1305
"Suriname",134,1381
"Suriname",135,1439
"Suriname",136,1483
"Suriname",137,1510
"Suriname",138,1607
"Suriname",139,1607
"Suriname",140,1650
"Suriname",141,1760
"Suriname",142,1849
"Suriname",143,1893
"Suriname",144,1981
"Suriname",145,2050
"Suriname",146,2096
"Suriname",147,2203
"Suriname",148,2306
"Suriname",149,2391
"Suriname",150,2489
"Suriname",151,2559
"Suriname",152,2653
"Suriname",153,2761
"Suriname",154,2838
"Suriname",155,2961
"Suriname",156,3016
"Suriname",157,3077
"Suriname",158,3216
"Suriname",159,3295
"Suriname",160,3366
"Suriname",161,3460
"Suriname",162,3569
"Suriname",163,3607
"Suriname",164,3632
"Suriname",165,3698
"Suriname",166,3724
"Suriname",167,3793
"Suriname",168,3848
"Suriname",169,3954
"Suriname",170,4009
"Suriname",171,4034
"Suriname",172,4089
"Suriname",173,4149
"Suriname",174,4215
"Suriname",175,4252
"Suriname",176,4320
"Sweden",1,1
"Sweden",2,1
"Sweden",3,1
"Sweden",4,1
"Sweden",5,1
"Sweden",6,1
"Sweden",7,1
"Sweden",8,1
"Sweden",9,1
"Sweden",10,1
"Sweden",11,1
"Sweden",12,1
"Sweden",13,1
"Sweden",14,1
"Sweden",15,1
"Sweden",16,1
"Sweden",17,1
"Sweden",18,1
"Sweden",19,1
"Sweden",20,1
"Sweden",21,1
"Sweden",22,1
"Sweden",23,1
"Sweden",24,1
"Sweden",25,1
"Sweden",26,2
"Sweden",27,3
"Sweden",28,11
"Sweden",29,14
"Sweden",30,14
"Sweden",31,19
"Sweden",32,32
"Sweden",33,62
"Sweden",34,87
"Sweden",35,146
"Sweden",36,179
"Sweden",37,225
"Sweden",38,326
"Sweden",39,424
"Sweden",40,620
"Sweden",41,771
"Sweden",42,923
"Sweden",43,994
"Sweden",44,1063
"Sweden",45,1146
"Sweden",46,1265
"Sweden",47,1410
"Sweden",48,1553
"Sweden",49,1733
"Sweden",50,1868
"Sweden",51,1986
"Sweden",52,2168
"Sweden",53,2398
"Sweden",54,2712
"Sweden",55,2998
"Sweden",56,3363
"Sweden",57,3663
"Sweden",58,3943
"Sweden",59,4359
"Sweden",60,4834
"Sweden",61,5320
"Sweden",62,5874
"Sweden",63,6475
"Sweden",64,6832
"Sweden",65,7172
"Sweden",66,7561
"Sweden",67,8299
"Sweden",68,8954
"Sweden",69,9599
"Sweden",70,10053
"Sweden",71,10448
"Sweden",72,10912
"Sweden",73,11349
"Sweden",74,11828
"Sweden",75,12432
"Sweden",76,13055
"Sweden",77,13743
"Sweden",78,14275
"Sweden",79,14663
"Sweden",80,15124
"Sweden",81,15831
"Sweden",82,16553
"Sweden",83,17311
"Sweden",84,18090
"Sweden",85,18563
"Sweden",86,18863
"Sweden",87,19426
"Sweden",88,20168
"Sweden",89,20966
"Sweden",90,21601
"Sweden",91,22133
"Sweden",92,22432
"Sweden",93,22693
"Sweden",94,23169
"Sweden",95,23826
"Sweden",96,24572
"Sweden",97,25359
"Sweden",98,26059
"Sweden",99,26568
"Sweden",100,26846
"Sweden",101,27301
"Sweden",102,28055
"Sweden",103,28755
"Sweden",104,29415
"Sweden",105,30103
"Sweden",106,30461
"Sweden",107,30720
"Sweden",108,31151
"Sweden",109,31818
"Sweden",110,32626
"Sweden",111,33236
"Sweden",112,33768
"Sweden",113,34171
"Sweden",114,34381
"Sweden",115,34871
"Sweden",116,35617
"Sweden",117,36417
"Sweden",118,37191
"Sweden",119,37964
"Sweden",120,38396
"Sweden",121,38661
"Sweden",122,39309
"Sweden",123,40210
"Sweden",124,41256
"Sweden",125,42295
"Sweden",126,43441
"Sweden",127,44224
"Sweden",128,44686
"Sweden",129,45363
"Sweden",130,46299
"Sweden",131,47736
"Sweden",132,49030
"Sweden",133,50367
"Sweden",134,51409
"Sweden",135,51827
"Sweden",136,52511
"Sweden",137,53729
"Sweden",138,55186
"Sweden",139,56682
"Sweden",140,57895
"Sweden",141,58597
"Sweden",142,58918
"Sweden",143,59718
"Sweden",144,61030
"Sweden",145,62728
"Sweden",146,64009
"Sweden",147,65212
"Sweden",148,65972
"Sweden",149,66392
"Sweden",150,67119
"Sweden",151,67924
"Sweden",152,68608
"Sweden",153,69297
"Sweden",154,69996
"Sweden",155,70366
"Sweden",156,70681
"Sweden",157,70932
"Sweden",158,71210
"Sweden",159,71747
"Sweden",160,72082
"Sweden",161,72459
"Sweden",162,72773
"Sweden",163,72879
"Sweden",164,73049
"Sweden",165,73364
"Sweden",166,73663
"Sweden",167,73936
"Sweden",168,74235
"Sweden",169,74435
"Sweden",170,74545
"Sweden",171,74676
"Sweden",172,74902
"Sweden",173,75199
"Sweden",174,75419
"Sweden",175,75681
"Sweden",176,75819
"Sweden",177,75861
"Sweden",178,75932
"Sweden",179,76215
"Sweden",180,76516
"Sweden",181,76818
"Sweden",182,77076
"Sweden",183,77379
"Sweden",184,77417
"Sweden",185,77582
"Sweden",186,77916
"Sweden",187,78341
"Sweden",188,78719
"Sweden",189,79099
"Sweden",190,79359
"Sweden",191,79432
"Sweden",192,79628
"Sweden",193,80045
"Sweden",194,80489
"Sweden",195,80851
"Sweden",196,81195
"Sweden",197,81421
"Sweden",198,81484
"Sweden",199,81658
"Sweden",200,81972
"Sweden",201,82323
"Sweden",202,82656
"Sweden",203,82954
"Sweden",204,83114
"Sweden",205,83171
"Sweden",206,83353
"Sweden",207,83578
"Sweden",208,83824
"Sweden",209,83958
"Sweden",210,83958
"Sweden",211,83958
"Sweden",212,83958
"Sweden",213,84379
"Sweden",214,84521
"Sweden",215,84532
"Sweden",216,84729
"Sweden",217,84985
"Sweden",218,84985
"Switzerland",1,1
"Switzerland",2,1
"Switzerland",3,8
"Switzerland",4,8
"Switzerland",5,18
"Switzerland",6,27
"Switzerland",7,42
"Switzerland",8,56
"Switzerland",9,90
"Switzerland",10,114
"Switzerland",11,214
"Switzerland",12,268
"Switzerland",13,337
"Switzerland",14,374
"Switzerland",15,491
"Switzerland",16,652
"Switzerland",17,652
"Switzerland",18,1139
"Switzerland",19,1359
"Switzerland",20,2200
"Switzerland",21,2200
"Switzerland",22,2700
"Switzerland",23,3028
"Switzerland",24,4075
"Switzerland",25,5294
"Switzerland",26,6575
"Switzerland",27,7474
"Switzerland",28,8795
"Switzerland",29,9877
"Switzerland",30,10897
"Switzerland",31,11811
"Switzerland",32,12928
"Switzerland",33,14076
"Switzerland",34,14829
"Switzerland",35,15922
"Switzerland",36,16605
"Switzerland",37,17768
"Switzerland",38,18827
"Switzerland",39,19606
"Switzerland",40,20505
"Switzerland",41,21100
"Switzerland",42,21657
"Switzerland",43,22253
"Switzerland",44,23280
"Switzerland",45,24051
"Switzerland",46,24551
"Switzerland",47,25107
"Switzerland",48,25415
"Switzerland",49,25688
"Switzerland",50,25936
"Switzerland",51,26336
"Switzerland",52,26732
"Switzerland",53,27078
"Switzerland",54,27404
"Switzerland",55,27740
"Switzerland",56,27944
"Switzerland",57,28063
"Switzerland",58,28268
"Switzerland",59,28496
"Switzerland",60,28677
"Switzerland",61,28894
"Switzerland",62,29061
"Switzerland",63,29164
"Switzerland",64,29264
"Switzerland",65,29407
"Switzerland",66,29586
"Switzerland",67,29705
"Switzerland",68,29817
"Switzerland",69,29905
"Switzerland",70,29981
"Switzerland",71,30009
"Switzerland",72,30060
"Switzerland",73,30126
"Switzerland",74,30207
"Switzerland",75,30251
"Switzerland",76,30305
"Switzerland",77,30344
"Switzerland",78,30380
"Switzerland",79,30413
"Switzerland",80,30463
"Switzerland",81,30514
"Switzerland",82,30572
"Switzerland",83,30587
"Switzerland",84,30597
"Switzerland",85,30618
"Switzerland",86,30658
"Switzerland",87,30694
"Switzerland",88,30707
"Switzerland",89,30725
"Switzerland",90,30736
"Switzerland",91,30746
"Switzerland",92,30761
"Switzerland",93,30776
"Switzerland",94,30796
"Switzerland",95,30828
"Switzerland",96,30845
"Switzerland",97,30862
"Switzerland",98,30871
"Switzerland",99,30874
"Switzerland",100,30893
"Switzerland",101,30913
"Switzerland",102,30936
"Switzerland",103,30956
"Switzerland",104,30965
"Switzerland",105,30972
"Switzerland",106,30988
"Switzerland",107,31011
"Switzerland",108,31044
"Switzerland",109,31063
"Switzerland",110,31094
"Switzerland",111,31117
"Switzerland",112,31131
"Switzerland",113,31154
"Switzerland",114,31187
"Switzerland",115,31200
"Switzerland",116,31235
"Switzerland",117,31243
"Switzerland",118,31292
"Switzerland",119,31310
"Switzerland",120,31332
"Switzerland",121,31376
"Switzerland",122,31428
"Switzerland",123,31486
"Switzerland",124,31555
"Switzerland",125,31617
"Switzerland",126,31652
"Switzerland",127,31714
"Switzerland",128,31851
"Switzerland",129,31967
"Switzerland",130,32101
"Switzerland",131,32198
"Switzerland",132,32268
"Switzerland",133,32315
"Switzerland",134,32369
"Switzerland",135,32498
"Switzerland",136,32586
"Switzerland",137,32690
"Switzerland",138,32817
"Switzerland",139,32883
"Switzerland",140,32946
"Switzerland",141,33016
"Switzerland",142,33148
"Switzerland",143,33290
"Switzerland",144,33382
"Switzerland",145,33492
"Switzerland",146,33591
"Switzerland",147,33634
"Switzerland",148,33742
"Switzerland",149,33883
"Switzerland",150,34000
"Switzerland",151,34154
"Switzerland",152,34302
"Switzerland",153,34412
"Switzerland",154,34477
"Switzerland",155,34609
"Switzerland",156,34802
"Switzerland",157,35022
"Switzerland",158,35232
"Switzerland",159,35412
"Switzerland",160,35550
"Switzerland",161,35616
"Switzerland",162,35746
"Switzerland",163,35927
"Switzerland",164,36108
"Switzerland",165,36269
"Switzerland",166,36451
"Switzerland",167,36603
"Switzerland",168,36708
"Switzerland",169,36895
"Switzerland",170,37169
"Switzerland",171,37403
"Switzerland",172,37671
"Switzerland",173,37924
"Switzerland",174,38124
"Switzerland",175,38252
"Switzerland",176,38449
"Switzerland",177,38760
"Switzerland",178,39026
"Switzerland",179,39332
"Switzerland",180,39627
"Switzerland",181,39903
"Switzerland",182,40060
"Switzerland",183,40262
"Switzerland",184,40645
"Switzerland",185,41006
"Switzerland",186,41346
"Switzerland",187,41722
"Switzerland",188,42014
"Switzerland",189,42177
"Switzerland",190,42393
"Switzerland",191,42763
"Switzerland",192,43127
"Switzerland",193,43532
"Switzerland",194,43957
"Syria",1,1
"Syria",2,1
"Syria",3,1
"Syria",4,5
"Syria",5,5
"Syria",6,5
"Syria",7,5
"Syria",8,9
"Syria",9,10
"Syria",10,10
"Syria",11,10
"Syria",12,16
"Syria",13,16
"Syria",14,16
"Syria",15,19
"Syria",16,19
"Syria",17,19
"Syria",18,19
"Syria",19,19
"Syria",20,19
"Syria",21,25
"Syria",22,25
"Syria",23,25
"Syria",24,29
"Syria",25,33
"Syria",26,33
"Syria",27,38
"Syria",28,38
"Syria",29,39
"Syria",30,39
"Syria",31,42
"Syria",32,42
"Syria",33,42
"Syria",34,42
"Syria",35,42
"Syria",36,43
"Syria",37,43
"Syria",38,43
"Syria",39,43
"Syria",40,43
"Syria",41,44
"Syria",42,44
"Syria",43,44
"Syria",44,44
"Syria",45,44
"Syria",46,45
"Syria",47,45
"Syria",48,47
"Syria",49,47
"Syria",50,47
"Syria",51,47
"Syria",52,47
"Syria",53,48
"Syria",54,48
"Syria",55,50
"Syria",56,51
"Syria",57,58
"Syria",58,58
"Syria",59,58
"Syria",60,58
"Syria",61,58
"Syria",62,59
"Syria",63,70
"Syria",64,86
"Syria",65,106
"Syria",66,121
"Syria",67,121
"Syria",68,122
"Syria",69,122
"Syria",70,122
"Syria",71,122
"Syria",72,123
"Syria",73,123
"Syria",74,123
"Syria",75,124
"Syria",76,124
"Syria",77,125
"Syria",78,141
"Syria",79,144
"Syria",80,146
"Syria",81,152
"Syria",82,164
"Syria",83,164
"Syria",84,170
"Syria",85,177
"Syria",86,177
"Syria",87,177
"Syria",88,178
"Syria",89,187
"Syria",90,187
"Syria",91,198
"Syria",92,204
"Syria",93,219
"Syria",94,231
"Syria",95,231
"Syria",96,242
"Syria",97,255
"Syria",98,256
"Syria",99,256
"Syria",100,269
"Syria",101,279
"Syria",102,293
"Syria",103,312
"Syria",104,328
"Syria",105,338
"Syria",106,358
"Syria",107,372
"Syria",108,372
"Syria",109,372
"Syria",110,372
"Syria",111,394
"Syria",112,394
"Syria",113,394
"Syria",114,417
"Syria",115,439
"Syria",116,458
"Syria",117,477
"Syria",118,496
"Syria",119,496
"Syria",120,496
"Syria",121,522
"Syria",122,540
"Syria",123,561
"Syria",124,584
"Syria",125,608
"Syria",126,627
"Syria",127,650
"Syria",128,674
"Syria",129,694
"Syria",130,717
"Syria",131,738
"Syria",132,757
"Syria",133,780
"Syria",134,809
"Syria",135,847
"Syria",136,892
"Syria",137,944
"Syria",138,999
"Syria",139,1060
"Syria",140,1125
"Syria",141,1188
"Syria",142,1255
"Syria",143,1327
"Syria",144,1327
"Syria",145,1432
"Syria",146,1515
"Syria",147,1593
"Syria",148,1677
"Syria",149,1764
"Syria",150,1844
"Syria",151,1927
"Syria",152,2008
"Syria",153,2073
"Syria",154,2143
"Syria",155,2217
"Syria",156,2293
"Syria",157,2365
"Syria",158,2440
"Syria",159,2504
"Syria",160,2563
"Syria",161,2628
"Syria",162,2703
"Syria",163,2765
"Syria",164,2830
"Syria",165,2898
"Syria",166,2973
"Syria",167,3041
"Syria",168,3104
"Taiwan*",1,1
"Taiwan*",2,1
"Taiwan*",3,3
"Taiwan*",4,3
"Taiwan*",5,4
"Taiwan*",6,5
"Taiwan*",7,8
"Taiwan*",8,8
"Taiwan*",9,9
"Taiwan*",10,10
"Taiwan*",11,10
"Taiwan*",12,10
"Taiwan*",13,10
"Taiwan*",14,11
"Taiwan*",15,11
"Taiwan*",16,16
"Taiwan*",17,16
"Taiwan*",18,17
"Taiwan*",19,18
"Taiwan*",20,18
"Taiwan*",21,18
"Taiwan*",22,18
"Taiwan*",23,18
"Taiwan*",24,18
"Taiwan*",25,18
"Taiwan*",26,20
"Taiwan*",27,22
"Taiwan*",28,22
"Taiwan*",29,23
"Taiwan*",30,24
"Taiwan*",31,26
"Taiwan*",32,26
"Taiwan*",33,28
"Taiwan*",34,30
"Taiwan*",35,31
"Taiwan*",36,32
"Taiwan*",37,32
"Taiwan*",38,34
"Taiwan*",39,39
"Taiwan*",40,40
"Taiwan*",41,41
"Taiwan*",42,42
"Taiwan*",43,42
"Taiwan*",44,44
"Taiwan*",45,45
"Taiwan*",46,45
"Taiwan*",47,45
"Taiwan*",48,45
"Taiwan*",49,47
"Taiwan*",50,48
"Taiwan*",51,49
"Taiwan*",52,50
"Taiwan*",53,53
"Taiwan*",54,59
"Taiwan*",55,67
"Taiwan*",56,77
"Taiwan*",57,100
"Taiwan*",58,108
"Taiwan*",59,135
"Taiwan*",60,153
"Taiwan*",61,169
"Taiwan*",62,195
"Taiwan*",63,215
"Taiwan*",64,235
"Taiwan*",65,252
"Taiwan*",66,267
"Taiwan*",67,283
"Taiwan*",68,298
"Taiwan*",69,306
"Taiwan*",70,322
"Taiwan*",71,329
"Taiwan*",72,339
"Taiwan*",73,348
"Taiwan*",74,355
"Taiwan*",75,363
"Taiwan*",76,373
"Taiwan*",77,376
"Taiwan*",78,379
"Taiwan*",79,380
"Taiwan*",80,382
"Taiwan*",81,385
"Taiwan*",82,388
"Taiwan*",83,393
"Taiwan*",84,393
"Taiwan*",85,395
"Taiwan*",86,395
"Taiwan*",87,395
"Taiwan*",88,398
"Taiwan*",89,420
"Taiwan*",90,422
"Taiwan*",91,425
"Taiwan*",92,426
"Taiwan*",93,427
"Taiwan*",94,428
"Taiwan*",95,429
"Taiwan*",96,429
"Taiwan*",97,429
"Taiwan*",98,429
"Taiwan*",99,429
"Taiwan*",100,429
"Taiwan*",101,429
"Taiwan*",102,432
"Taiwan*",103,436
"Taiwan*",104,438
"Taiwan*",105,438
"Taiwan*",106,439
"Taiwan*",107,440
"Taiwan*",108,440
"Taiwan*",109,440
"Taiwan*",110,440
"Taiwan*",111,440
"Taiwan*",112,440
"Taiwan*",113,440
"Taiwan*",114,440
"Taiwan*",115,440
"Taiwan*",116,440
"Taiwan*",117,440
"Taiwan*",118,440
"Taiwan*",119,440
"Taiwan*",120,440
"Taiwan*",121,440
"Taiwan*",122,441
"Taiwan*",123,441
"Taiwan*",124,441
"Taiwan*",125,441
"Taiwan*",126,441
"Taiwan*",127,441
"Taiwan*",128,441
"Taiwan*",129,442
"Taiwan*",130,442
"Taiwan*",131,442
"Taiwan*",132,443
"Taiwan*",133,443
"Taiwan*",134,443
"Taiwan*",135,443
"Taiwan*",136,443
"Taiwan*",137,443
"Taiwan*",138,443
"Taiwan*",139,443
"Taiwan*",140,443
"Taiwan*",141,443
"Taiwan*",142,443
"Taiwan*",143,443
"Taiwan*",144,443
"Taiwan*",145,443
"Taiwan*",146,445
"Taiwan*",147,445
"Taiwan*",148,445
"Taiwan*",149,446
"Taiwan*",150,446
"Taiwan*",151,446
"Taiwan*",152,446
"Taiwan*",153,446
"Taiwan*",154,446
"Taiwan*",155,446
"Taiwan*",156,447
"Taiwan*",157,447
"Taiwan*",158,447
"Taiwan*",159,447
"Taiwan*",160,447
"Taiwan*",161,447
"Taiwan*",162,447
"Taiwan*",163,448
"Taiwan*",164,449
"Taiwan*",165,449
"Taiwan*",166,449
"Taiwan*",167,449
"Taiwan*",168,449
"Taiwan*",169,449
"Taiwan*",170,449
"Taiwan*",171,449
"Taiwan*",172,451
"Taiwan*",173,451
"Taiwan*",174,451
"Taiwan*",175,451
"Taiwan*",176,451
"Taiwan*",177,451
"Taiwan*",178,451
"Taiwan*",179,451
"Taiwan*",180,451
"Taiwan*",181,451
"Taiwan*",182,451
"Taiwan*",183,455
"Taiwan*",184,455
"Taiwan*",185,458
"Taiwan*",186,458
"Taiwan*",187,458
"Taiwan*",188,462
"Taiwan*",189,467
"Taiwan*",190,467
"Taiwan*",191,467
"Taiwan*",192,467
"Taiwan*",193,474
"Taiwan*",194,475
"Taiwan*",195,474
"Taiwan*",196,476
"Taiwan*",197,476
"Taiwan*",198,477
"Taiwan*",199,477
"Taiwan*",200,479
"Taiwan*",201,477
"Taiwan*",202,477
"Taiwan*",203,480
"Taiwan*",204,481
"Taiwan*",205,481
"Taiwan*",206,481
"Taiwan*",207,482
"Taiwan*",208,484
"Taiwan*",209,485
"Taiwan*",210,486
"Taiwan*",211,486
"Taiwan*",212,486
"Taiwan*",213,487
"Taiwan*",214,487
"Taiwan*",215,487
"Taiwan*",216,487
"Taiwan*",217,487
"Taiwan*",218,487
"Taiwan*",219,487
"Taiwan*",220,487
"Taiwan*",221,488
"Taiwan*",222,488
"Taiwan*",223,488
"Taiwan*",224,488
"Taiwan*",225,489
"Taiwan*",226,489
"Taiwan*",227,490
"Taiwan*",228,492
"Tajikistan",1,15
"Tajikistan",2,15
"Tajikistan",3,76
"Tajikistan",4,128
"Tajikistan",5,230
"Tajikistan",6,293
"Tajikistan",7,379
"Tajikistan",8,461
"Tajikistan",9,522
"Tajikistan",10,612
"Tajikistan",11,612
"Tajikistan",12,661
"Tajikistan",13,729
"Tajikistan",14,801
"Tajikistan",15,907
"Tajikistan",16,1118
"Tajikistan",17,1322
"Tajikistan",18,1524
"Tajikistan",19,1729
"Tajikistan",20,1936
"Tajikistan",21,2140
"Tajikistan",22,2350
"Tajikistan",23,2551
"Tajikistan",24,2738
"Tajikistan",25,2929
"Tajikistan",26,3100
"Tajikistan",27,3266
"Tajikistan",28,3424
"Tajikistan",29,3563
"Tajikistan",30,3686
"Tajikistan",31,3807
"Tajikistan",32,3930
"Tajikistan",33,4013
"Tajikistan",34,4100
"Tajikistan",35,4191
"Tajikistan",36,4289
"Tajikistan",37,4370
"Tajikistan",38,4453
"Tajikistan",39,4529
"Tajikistan",40,4609
"Tajikistan",41,4690
"Tajikistan",42,4763
"Tajikistan",43,4834
"Tajikistan",44,4902
"Tajikistan",45,4971
"Tajikistan",46,5035
"Tajikistan",47,5097
"Tajikistan",48,5160
"Tajikistan",49,5221
"Tajikistan",50,5279
"Tajikistan",51,5338
"Tajikistan",52,5399
"Tajikistan",53,5457
"Tajikistan",54,5513
"Tajikistan",55,5567
"Tajikistan",56,5630
"Tajikistan",57,5691
"Tajikistan",58,5747
"Tajikistan",59,5799
"Tajikistan",60,5849
"Tajikistan",61,5900
"Tajikistan",62,5900
"Tajikistan",63,6005
"Tajikistan",64,6058
"Tajikistan",65,6058
"Tajikistan",66,6159
"Tajikistan",67,6213
"Tajikistan",68,6262
"Tajikistan",69,6315
"Tajikistan",70,6364
"Tajikistan",71,6410
"Tajikistan",72,6457
"Tajikistan",73,6506
"Tajikistan",74,6552
"Tajikistan",75,6596
"Tajikistan",76,6643
"Tajikistan",77,6695
"Tajikistan",78,6741
"Tajikistan",79,6786
"Tajikistan",80,6834
"Tajikistan",81,6878
"Tajikistan",82,6921
"Tajikistan",83,6967
"Tajikistan",84,7015
"Tajikistan",85,7060
"Tajikistan",86,7104
"Tajikistan",87,7150
"Tajikistan",88,7192
"Tajikistan",89,7235
"Tajikistan",90,7276
"Tajikistan",91,7320
"Tajikistan",92,7366
"Tajikistan",93,7409
"Tajikistan",94,7451
"Tajikistan",95,7495
"Tajikistan",96,7538
"Tajikistan",97,7583
"Tajikistan",98,7625
"Tajikistan",99,7665
"Tajikistan",100,7706
"Tajikistan",101,7706
"Tajikistan",102,7745
"Tajikistan",103,7827
"Tajikistan",104,7871
"Tajikistan",105,7912
"Tajikistan",106,7950
"Tajikistan",107,7989
"Tajikistan",108,8029
"Tajikistan",109,8065
"Tajikistan",110,8099
"Tajikistan",111,8131
"Tajikistan",112,8166
"Tajikistan",113,8203
"Tajikistan",114,8241
"Tajikistan",115,8277
"Tajikistan",116,8311
"Tajikistan",117,8346
"Tajikistan",118,8379
"Tajikistan",119,8413
"Tajikistan",120,8449
"Tajikistan",121,8481
"Tajikistan",122,8516
"Tajikistan",123,8516
"Tajikistan",124,8583
"Tajikistan",125,8619
"Tajikistan",126,8654
"Tajikistan",127,8690
"Tajikistan",128,8724
"Tajikistan",129,8757
"Tanzania",1,1
"Tanzania",2,1
"Tanzania",3,3
"Tanzania",4,6
"Tanzania",5,6
"Tanzania",6,6
"Tanzania",7,12
"Tanzania",8,12
"Tanzania",9,12
"Tanzania",10,12
"Tanzania",11,13
"Tanzania",12,13
"Tanzania",13,14
"Tanzania",14,14
"Tanzania",15,19
"Tanzania",16,19
"Tanzania",17,20
"Tanzania",18,20
"Tanzania",19,20
"Tanzania",20,20
"Tanzania",21,22
"Tanzania",22,24
"Tanzania",23,24
